country,name
albania,Albania
algeria,Algeria
andorra,Andorra
azerbaijan,Azerbaijan
argentina,Argentina
australia,Australia
austria,Austria
bangladesh,Bangladesh
armenia,Armenia
belgium,Belgium
bolivia,Bolivia
bosnia_and_herzegovina,Bosnia and Herzegovina
bosnia_herzegovina,Bosnia Herzegovina
brazil,Brazil
bulgaria,Bulgaria
myanmar,Myanmar
belarus,Belarus
canada,Canada
chile,Chile
china,China
taiwan_roc,Taiwan ROC
colombia,Colombia
croatia,Croatia
cyprus,Cyprus
northern_cyprus,Northern Cyprus
czechia,Czechia
denmark,Denmark
dominican_republic,Dominican Republic
ecuador,Ecuador
ethiopia,Ethiopia
estonia,Estonia
finland,Finland
france,France
georgia,Georgia
palestine,Palestine
germany_west,Germany West
germany,Germany
ghana,Ghana
greece,Greece
guatemala,Guatemala
haiti,Haiti
hong_kong_sar,Hong Kong SAR
hungary,Hungary
iceland,Iceland
india,India
indonesia,Indonesia
iran,Iran
iraq,Iraq
ireland,Ireland
israel,Israel
italy,Italy
japan,Japan
kazakhstan,Kazakhstan
jordan,Jordan
kenya,Kenya
south_korea,South Korea
kyrgyzstan,Kyrgyzstan
lebanon,Lebanon
latvia,Latvia
libya,Libya
lithuania,Lithuania
luxembourg,Luxembourg
malaysia,Malaysia
maldives,Maldives
mali,Mali
malta,Malta
mexico,Mexico
mongolia,Mongolia
moldova,Moldova
moldova_rep_of,"Moldova, Rep. of"
montenegro,Montenegro
montenegro_rep_of,"Montenegro, Rep. of"
morocco,Morocco
netherlands,Netherlands
new_zealand,New Zealand
nicaragua,Nicaragua
nigeria,Nigeria
norway,Norway
pakistan,Pakistan
peru,Peru
philippines,Philippines
poland,Poland
portugal,Portugal
puerto_rico,Puerto Rico
romania,Romania
russia,Russia
russian_federation,Russian Federation
rwanda,Rwanda
serbia,Serbia
singapore,Singapore
slovakia,Slovakia
slovak_republic,Slovak Republic
vietnam,Vietnam
slovenia,Slovenia
south_africa,South Africa
zimbabwe,Zimbabwe
spain,Spain
sweden,Sweden
switzerland,Switzerland
thailand,Thailand
trinidad_and_tobago,Trinidad and Tobago
tunisia,Tunisia
turkey,Turkey
uganda,Uganda
ukraine,Ukraine
north_macedonia,North Macedonia
macedonia,Macedonia
egypt,Egypt
great_britain,Great Britain
tanzania,Tanzania
united_states,United States
burkina_faso,Burkina Faso
uruguay,Uruguay
venezuela,Venezuela
yemen,Yemen
zambia,Zambia
northern_ireland,Northern Ireland
kosovo,Kosovo
